R,RDF
6.18,20.7762
6.19,20.9698
6.20,21.1627
6.21,21.3547
6.22,21.5453
6.23,21.7341
6.24,21.9208
6.25,22.1050
6.26,22.2864
6.27,22.4646
6.28,22.6392
6.29,22.8099
6.30,22.9763
6.31,23.1381
6.32,23.2951
6.33,23.4468
6.34,23.5930
6.35,23.7334
6.36,23.8677
6.37,23.9957
6.38,24.1172
6.39,24.2318
6.40,24.3395
6.41,24.4399
6.42,24.5330
6.43,24.6185
6.44,24.6965
6.45,24.7666
6.46,24.8290
6.47,24.8834
6.48,24.9298
6.49,24.9683
6.50,24.9988
6.51,25.0214
6.52,25.0360
6.53,25.0428
6.54,25.0418
6.55,25.0332
6.56,25.0171
6.57,24.9937
6.58,24.9631
6.59,24.9255
6.60,24.8811
6.61,24.8303
6.62,24.7732
6.63,24.7102
6.64,24.6415
6.65,24.5675
6.66,24.4884
6.67,24.4047
6.68,24.3167
6.69,24.2248
6.70,24.1294
6.71,24.0309
6.72,23.9296
6.73,23.8261
6.74,23.7208
6.75,23.6140
6.76,23.5063
6.77,23.3981
6.78,23.2898
6.79,23.1820
6.80,23.0750
6.81,22.9693
6.82,22.8654
6.83,22.7637
6.84,22.6647
6.85,22.5688
6.86,22.4765
6.87,22.3881
6.88,22.3041
6.89,22.2249
6.90,22.1509
6.91,22.0825
6.92,22.0199
6.93,21.9637
6.94,21.9141
6.95,21.8713
6.96,21.8358
6.97,21.8078
6.98,21.7876
6.99,21.7753
7.00,21.7712
