1.9200000000000002 0.0
1.93 0.0
1.94 0.0
1.95 0.0
1.96 0.0
1.97 0.0
1.98 0.0
1.99 0.0
2.0 0.0
2.01 0.01409979251724195
2.02 0.09331581511027111
2.03 0.18308606924475015
2.04 0.28342705972082827
2.05 0.3943187856472858
2.0599999999999996 0.515704439482449
2.07 0.6474902285107524
2.0799999999999996 0.7895453199345573
2.09 0.9417019103438545
2.0999999999999996 1.1037554199060378
2.11 1.2754648111959417
2.1199999999999997 1.4565530321632758
2.13 1.6467075823129647
2.1399999999999997 1.8455812007542045
2.15 2.0527926743587206
2.1599999999999997 2.2679277638580975
2.17 2.490540245306733
2.1799999999999997 2.7201530639411113
2.19 2.9562595970805234
2.1999999999999997 3.1983250223384787
2.21 3.4457877870517084
2.2199999999999998 3.69806117448304
2.23 3.9545349620200385
2.2399999999999998 4.214577166271082
2.25 4.477535869658604
2.26 4.742741122823784
2.27 5.00950691689172
2.28 5.2771332193993725
2.29 5.544908067463666
2.3 5.812109711562496
2.31 6.078008803119921
2.32 6.3418706189269916
2.3299999999999996 6.60295731529445
2.34 6.86053020472053
2.3499999999999996 7.113852047769526
2.36 7.362189352793081
2.3699999999999997 7.604814676086862
2.38 7.841008915061452
2.3899999999999997 8.070063587016547
2.4 8.291283086143217
2.4099999999999997 8.503986911438751
2.42 8.707511858303372
2.4299999999999997 8.901214166696507
2.44 9.084471618862885
2.4499999999999997 9.256685579794226
2.46 9.417282973771176
2.4699999999999998 9.565718190530154
2.48 9.701474914822644
2.4899999999999998 9.824067873376636
2.5 9.933044493532803
2.51 10.0279864681098
2.52 10.108511221352272
2.53 10.17427327113215
2.54 10.224965482905812
2.55 10.260320211277254
2.56 10.28011032537778
2.57 10.28415011464609
2.5799999999999996 10.272296071976356
2.59 10.244447551596
2.5999999999999996 10.20054729943704
2.61 10.140581854173824
2.6199999999999997 10.064581817515506
2.63 9.972621992759946
2.6399999999999997 9.864821391038465
2.65 9.741343105103756
2.6599999999999997 9.60239405093684
2.67 9.448224577870844
2.6799999999999997 9.279127948348512
2.69 9.095439688845055
2.6999999999999997 8.897536813897432
2.71 8.68583692558303
2.7199999999999998 8.460797191185026
2.73 8.222913202165433
2.7399999999999998 7.972717717941002
2.75 7.710779298317627
2.76 7.437700828787602
2.77 7.154117943227096
2.78 6.860697348849899
2.79 6.558135058574379
2.8 6.2471545362455005
2.81 5.928504760418646
2.82 5.602958212659303
2.8299999999999996 5.271308796538474
2.84 4.934369693710183
2.8499999999999996 4.592971163641652
2.86 4.247958293729369
2.8699999999999997 3.900188706675263
2.88 3.5505302321140157
2.8899999999999997 3.199858549578295
2.9 2.8490548099590245
2.9099999999999997 2.4990032426669386
2.92 2.1505887557251584
2.9299999999999997 1.8046945360246018
2.94 1.4621996569507616
2.9499999999999997 1.1239767005458032
2.96 0.7908894013003583
2.9699999999999998 0.4637903185793806
2.98 0.14351854457178945
2.9899999999999998 0.0
3.0 0.0
3.01 0.0
3.02 0.0
3.03 0.0
3.04 0.0
3.05 0.0
3.06 0.0
3.07 0.0
3.08 0.0
3.09 0.0
3.0999999999999996 0.0
3.11 0.0
3.1199999999999997 0.0
3.13 0.0
3.1399999999999997 0.0
3.15 0.0
3.1599999999999997 0.0
3.17 0.0
3.1799999999999997 0.0
3.19 0.0
3.1999999999999997 0.0
3.21 0.0
3.2199999999999998 0.0
3.23 0.0
3.2399999999999998 0.0
3.25 0.0
3.26 0.0
3.27 0.0
3.28 0.0
3.29 0.0
3.3 0.0
3.31 0.0
3.32 0.0
3.33 0.0
3.34 0.0
3.3499999999999996 0.0
3.36 0.0
3.3699999999999997 0.0
3.38 0.0
3.3899999999999997 0.0
3.4 0.0
3.4099999999999997 0.0
3.42 0.26607407304413755
3.4299999999999997 0.6077606489541858
3.44 0.9584566770889228
3.4499999999999997 1.3174278418544794
3.46 1.6839261682617974
3.4699999999999998 2.0571920392857033
3.48 2.4364562259783504
3.4899999999999998 2.8209419243056133
3.5 3.2098667927170386
3.51 3.602444984519173
3.52 3.9978891692017298
3.53 4.395412536961922
3.54 4.794230780787638
3.55 5.193564050590689
3.56 5.59263887403022
3.57 5.990690038829012
3.58 6.386962431565189
3.59 6.7807128281137725
3.5999999999999996 7.171211631119896
3.61 7.5577445501039024
3.6199999999999997 7.93961422002967
3.63 8.316141754409323
3.6399999999999997 8.68666822926846
3.65 9.050556094557152
3.6599999999999997 9.407190509859664
3.67 9.75598060153185
3.6799999999999997 10.096360638675465
3.69 10.427791125645653
3.6999999999999997 10.749759809076659
3.71 11.061782597704543
3.7199999999999998 11.36340439355891
3.73 11.65419983339182
3.7399999999999998 11.933773939505777
3.75 12.201762679437051
3.76 12.457833434240879
3.77 12.701685375413412
3.78 12.933049750768543
3.79 13.151690079866235
3.8 13.357402259860997
3.81 13.550014582904884
3.82 13.729387666496464
3.83 13.895414298416581
3.84 14.04801919813111
3.8499999999999996 14.187158696770807
3.86 14.31282033801716
3.8699999999999997 14.42502240243075
3.88 14.523813357954868
3.8899999999999997 14.609271239509868
3.9 14.681502960765087
3.9099999999999997 14.740643561332043
3.92 14.786855392766475
3.9299999999999997 14.820327246896845
3.94 14.841273430112382
3.9499999999999997 14.849932787345233
3.96 14.846567679568388
3.9699999999999998 14.831462918702972
3.98 14.804924663886837
3.9899999999999998 14.767279283099233
4.0 14.718872184165347
4.01 14.66006661917897
4.02 14.59124246638205
4.03 14.512794993526068
4.04 14.425133606713619
4.05 14.328680588677653
4.06 14.223869830403132
4.07 14.111145559929978
4.08 13.990961072098548
4.09 13.863777462909825
4.1 13.730062372072592
4.109999999999999 13.590288737199247
4.12 13.444933562992079
4.13 13.294476708632283
4.14 13.139399696446416
4.1499999999999995 12.980184544779695
4.16 12.817312627852697
4.17 12.651263565219269
4.18 12.482514143278841
4.1899999999999995 12.3115372711272
4.2 12.138800972855728
4.21 11.964767418232793
4.22 11.789891993520648
4.2299999999999995 11.614622414000701
4.24 11.439397879596545
4.25 11.26464827480176
4.26 11.09079341393638
4.27 10.91824233257489
4.28 10.747392625808097
4.29 10.5786298338243
4.3 10.412326875120257
4.31 10.248843527482338
4.32 10.08852595671134
4.33 9.931706292903222
4.34 9.778702253941603
4.35 9.62981681570813
4.36 9.485337928372642
4.37 9.345538277988334
4.38 9.210675092487323
4.39 9.080989991050242
4.3999999999999995 8.956708875709042
4.41 8.838041863936589
4.42 8.72518326087911
4.43 8.618311569798886
4.4399999999999995 8.51758953921484
4.45 8.4231642451575
4.46 8.335167206893493
4.47 8.253714534421224
4.4799999999999995 8.178907105996634
4.49 8.110830773912433
4.5 8.049556596729136
4.51 7.995141096139077
4.52 7.9476265366364895
4.53 7.907041226166964
4.54 7.873399835938262
4.55 7.846703737590701
4.56 7.826941355949794
4.57 7.814088535615142
4.58 7.808108919678066
4.59 7.808954338905669
4.6 7.816565209780299
4.61 7.830870939840288
4.62 7.851790338830421
4.63 7.879232034237673
4.64 7.913094889859304
4.6499999999999995 7.953268426125999
4.66 7.9996332409814395
4.67 8.052061430201249
4.68 8.110417006118553
4.6899999999999995 8.174556313808854
4.7 8.24432844387425
4.71 8.31957564105467
4.72 8.400133707982231
4.7299999999999995 8.485832403482304
4.74 8.576495834912174
4.75 8.6719428441142
4.76 8.771987386644163
4.77 8.876438904017888
4.78 8.985102688798449
4.79 9.097780242422472
4.8 9.214269625737511
4.81 9.334365802291092
4.82 9.457860974477544
4.83 9.58454491270899
4.84 9.71420527783313
4.85 9.84662793707092
4.86 9.981597273793087
4.87 10.118896491494752
4.88 10.258307912361913
4.89 10.399613270852328
4.8999999999999995 10.5425940027366
4.91 10.687031530062379
4.92 10.832707542515719
4.93 10.97940427565907
4.9399999999999995 11.126904786524683
4.95 11.274993227035752
4.96 11.423455115715628
4.97 11.57207760812757
4.9799999999999995 11.720649766464192
4.99 11.868962828677525
5.0 12.016810477507136
5.01 12.163989109725364
5.02 12.310298105876152
5.03 12.455540100737021
5.04 12.599521254682877
5.05 12.742051526076311
5.06 12.882944944751127
5.07 13.022019886596174
5.08 13.159099349183547
5.09 13.294011228321176
5.1 13.426588595343105
5.11 13.55666997488451
5.12 13.684099622819996
5.13 13.808727803976371
5.14 13.930411069162986
5.1499999999999995 14.049012530996153
5.16 14.16440213792833
5.17 14.276456945828352
5.18 14.38506138639757
5.1899999999999995 14.490107531646608
5.2 14.591495353601168
5.21 14.689132978352122
5.22 14.782936933515607
5.2299999999999995 14.872832388123165
5.24 14.95875338392161
5.25 15.040643057025854
5.26 15.118453848837307
5.27 15.192147705114705
5.28 15.26169626206477
5.29 15.327081018306169
5.3 15.388293491552696
5.31 15.445335358860216
5.32 15.49821857928728
5.33 15.546965497831113
5.34 15.591608929519266
5.35 15.632192222562495
5.36 15.668769299506753
5.37 15.701404675360747
5.38 15.73017345172156
5.39 15.755161285972699
5.3999999999999995 15.77646433468808
5.41 15.794189170440404
5.42 15.808452671283863
5.43 15.819381882258531
5.4399999999999995 15.827113848346787
5.45 15.831795418400645
5.46 15.833583019652783
5.47 15.832642402522215
5.4799999999999995 15.82914835552885
5.49 15.823284390237811
5.5 15.815242396265393
5.51 15.805222266491867
5.52 15.793431492743387
5.53 15.780084732323505
5.54 15.765403345895816
5.55 15.749614907340675
5.56 15.732952686331444
5.57 15.715655104498596
5.58 15.697965166171985
5.59 15.680129864813136
5.6 15.662399566369249
5.61 15.645027370898411
5.62 15.628268453930751
5.63 15.61237938914264
5.64 15.597617454029042
5.6499999999999995 15.584239920363897
5.66 15.572503331337398
5.67 15.562662767353613
5.68 15.554971102560453
5.6899999999999995 15.549678254265773
5.7 15.547030427469762
5.71 15.54726935681156
5.72 15.550631548289562
5.7299999999999995 15.557347523167557
5.74 15.567641066523974
5.75 15.581728482937628
5.76 15.599817861830667
5.77 15.622108355007922
5.78 15.648789468940516
5.79 15.680040374341209
5.8 15.716029235568387
5.81 15.756912562375883
5.82 15.802834586495491
5.83 15.853926665499385
5.84 15.910306716340006
5.85 15.972078680905145
5.86 16.039332025856908
5.87 16.112141278944108
5.88 16.190565603889496
5.89 16.274648415855385
5.8999999999999995 16.364417039384715
5.91 16.459882410599548
5.92 16.561038825314967
5.93 16.667863734595144
5.9399999999999995 16.780317589138743
5.95 16.898343733734702
5.96 17.021868352876282
5.97 17.150800468462148
5.9799999999999995 17.2850319903481
5.99 17.424437820343222
6.0 17.568876010069985
6.01 17.718187972928952
6.02 17.872198750227362
6.03 18.03071733134655
6.04 18.19353702763686
6.05 18.360435899541407
6.06 18.53117723626143
6.07 18.705510087088626
6.08 18.88316984334221
6.09 19.06387886966326
6.1 19.247347183234947
6.11 19.433273179317368
6.12 19.621344401308676
6.13 19.811238353371923
6.14 20.00262335349928
6.15 20.195159424724153
6.16 20.388499222035943
6.17 20.582288992404344
6.18 20.77616956517873
6.1899999999999995 20.96977736999644
6.2 21.16274547920947
6.21 21.3547046717248
6.22 21.54528451504942
6.2299999999999995 21.734114462235958
6.24 21.9208249603421
6.25 22.105048566943655
6.26 22.286421071181188
6.27 22.46458261576957
6.28 22.639178816363927
6.29 22.809861874649922
6.3 22.97629168151426
6.31 23.138136906651354
6.32 23.295076070975618
6.33 23.446798598234235
6.34 23.593005842254275
6.35 23.73341208630899
6.36 23.8677455111528
6.37 23.995749128350326
6.38 24.11718167561448
6.39 24.231818470968847
6.4 24.339452222663198
6.41 24.439893791894516
6.42 24.532972905521948
6.43 24.618538816109957
6.4399999999999995 24.696460906790062
6.45 24.766629238598313
6.46 24.828955038120238
6.47 24.88337112345968
6.4799999999999995 24.92983226673924
6.49 24.968315491540174
6.5 24.998820303895045
6.51 25.021368855659148
6.52 25.036006039303867
6.53 25.04279951339719
6.54 25.041839658262464
6.55 25.033239461535445
6.56 25.017134333570322
6.57 24.993681852878254
6.58 24.963061442014737
6.59 24.925473974564756
6.6 24.881141314106785
6.61 24.83030578626598
6.62 24.773229585194308
6.63 24.710194116038743
6.64 24.641499275177935
6.65 24.56746267022161
6.66 24.48841878197542
6.67 24.40471807077496
6.68 24.31672602978724
6.6899999999999995 24.22482218806342
6.7 24.12939906630384
6.71 24.030861088464285
6.72 23.929623452489594
6.7299999999999995 23.826110963607775
6.74 23.720756833753953
6.75 23.61400145081655
6.76 23.506291121510387
6.77 23.398076791780667
6.78 23.289812748727403
6.79 23.181955308112947
6.8 23.07496149157432
6.81 22.96928769770714
6.82 22.865388371219325
6.83 22.76371467436952
6.84 22.664713164907948
6.85 22.56882448472529
6.86 22.476482063390204
6.87 22.3881108407145
6.88 22.304126012431308
6.89 22.224931803003443
6.9 22.15092026949611
6.91 22.08247014035343
6.92 22.019945692808523
6.93 21.963695672536332
6.9399999999999995 21.9140522590232
6.95 21.871330079982226
6.96 21.835825277985467
6.97 21.807814632316102
6.9799999999999995 21.787554738864745
6.99 21.77528125070628
7.0 21.771208181795686
7.01 21.775527276016177
7.02 21.78840744359926
7.03 21.809994266716288
7.04 21.840409575814647
7.05 21.87975109804016
7.06 21.928092178850793
7.07 21.985481577687207
7.08 22.051943338322626
7.09 22.12747673426976
7.1 22.212056289376793
7.11 22.305631873497745
7.12 22.408128872877445
7.13 22.519448434646403
7.14 22.639467784579583
7.15 22.76804061703347
7.16 22.9049975557417
7.17 23.050146683918456
7.18 23.20327414189507
7.1899999999999995 23.364144790296283
7.2 23.532502936552138
7.21 23.70807312233712
7.22 23.890560969334555
7.2299999999999995 24.07965408053737
7.24 24.275022994121112
7.25 24.476322186759713
7.26 24.68319112309944
7.27 24.89525534796401
7.28 25.112127617732103
7.29 25.333409067210564
7.3 25.558690408219988
7.31 25.787553156016692
7.32 26.019570879595832
7.33 26.254310471854197
7.34 26.491333435539783
7.35 26.730197180876367
7.36 26.97045633072807
7.37 27.211664029158527
7.38 27.453373249243825
7.39 27.695138096016002
7.4 27.93651510044659
7.41 28.177064500425153
7.42 28.416351504747468
7.43 28.653947536200132
7.4399999999999995 28.889431449914483
7.45 29.122390723260974
7.46 29.352422613664977
7.47 29.57913528084815
7.4799999999999995 29.80214887013231
7.49 30.02109655358736
7.5 30.235625525959385
7.51 30.44539795247951
7.52 30.65009186582652
7.53 30.849402009698853
7.54 31.043040626640195
7.55 31.23073818795941
7.56 31.41224406378792
7.57 31.587327131526013
7.58 31.755776321141877
7.59 31.91740109600455
7.6 32.072031868151164
7.61 32.21952034711214
7.62 32.359739821641035
7.63 32.492585373921386
7.64 32.61797402604703
7.65 32.73584481879661
7.66 32.846158822945625
7.67 32.94889908357894
7.68 33.04407049808427
7.6899999999999995 33.13169962871966
7.7 33.21183445085685
7.71 33.284544038205716
7.72 33.349918186521876
7.7299999999999995 33.40806697749036
7.74 33.45912028466187
7.75 33.503227223492985
7.76 33.54055554770949
7.77 33.57129099436948
7.78 33.595636580152
7.79 33.61381185153543
7.8 33.62605209165845
7.81 33.63260748677405
7.82 33.63374225531368
7.83 33.62973374267419
7.84 33.620871484923875
7.85 33.60745624469594
7.86 33.58979902259784
7.87 33.568220047513094
7.88 33.543047749208
7.89 33.51461771667931
7.9 33.483271645691396
7.91 33.44935627894978
7.92 33.413222342347105
7.93 33.3752234806926
7.94 33.3357151963009
7.95 33.29505379376906
7.96 33.25359533421271
7.97 33.21169460216353
7.9799999999999995 33.169704088251216
7.99 33.127972990703896
8.0 33.08684623860261
8.01 33.04666353971746
8.02 33.0077584556369
8.03 32.970457506777265
8.04 32.935079309727335
8.05 32.90193374924418
8.06 32.87132118707087
8.07 32.84353170959539
8.08 32.818844416214375
8.09 32.79752675010306
8.1 32.7798338729295
8.11 32.76600808488205
8.12 32.75627829120865
8.13 32.750859516293815
8.14 32.749952466125876
8.15 32.753743139831116
8.16 32.762402490778584
8.17 32.776086137584436
8.18 32.79493412517261
8.19 32.81907073587785
8.2 32.8486043504093
8.209999999999999 32.88362735832801
8.22 32.924216117530165
8.23 32.97043096207148
8.24 33.022316257515854
8.25 33.079900502844474
8.26 33.14319647782077
8.27 33.212201434571895
8.28 33.286897332018796
8.29 33.36725111166665
8.3 33.45321501315289
8.31 33.54472692784473
8.32 33.64171078867972
8.33 33.744076994353506
8.34 33.85172286587699
8.35 33.964533133453614
8.36 34.082380451562635
8.37 34.20512594007982
8.38 34.33261974922124
8.39 34.46470164605822
8.4 34.60120162032459
8.41 34.741940507217215
8.42 34.88673062488151
8.43 35.03537642427205
8.44 35.18767514908554
8.45 35.34341750347926
8.459999999999999 35.502388325311784
8.47 35.66436726267516
8.48 35.82912945152671
8.49 35.99644619227656
8.5 36.16608562323991
8.51 36.33781338892527
8.52 36.51139330119617
8.53 36.68658799141749
8.54 36.8631595517762
8.55 37.04087016405045
8.56 37.219482714189255
8.57 37.39876139115768
8.58 37.57847226860016
8.59 37.75838386797253
8.6 37.938267701898006
8.61 38.11789879660581
8.62 38.297056192419
8.63 38.475523421365594
8.64 38.653088961095854
8.65 38.829546664399246
8.66 39.00469616372172
8.67 39.17834325019444
8.68 39.350300226791795
8.69 39.5203862353426
8.7 39.68842755722281
8.71 39.8542578876599
8.72 40.0177185836776
8.73 40.17865888580677
8.74 40.33693611377921
8.75 40.49241583651087
8.76 40.644972016765564
8.77 40.794487130969266
8.78 40.9408522647219
8.79 41.0839671846231
8.8 41.22374038709406
8.81 41.36008912493763
8.82 41.49293941243383
8.83 41.622226009815904
8.84 41.747892388016616
8.85 41.86989067461127
8.86 41.988181581915704
8.87 42.102734318223995
8.88 42.21352648319005
8.89 42.320543948372595
8.9 42.42378072397091
8.91 42.5232388127827
8.92 42.61892805241265
8.93 42.71086594675324
8.94 42.79907748774651
8.95 42.88359496841807
8.96 42.964457788152494
8.97 43.04171225115276
8.98 43.11541135899546
8.99 43.18561459815921
9.0 43.2523877233648
9.01 43.315802537525144
9.02 43.37593666905763
9.03 43.43287334726504
9.04 43.486701176441564
9.05 43.53751390930959
9.06 43.58541022033894
9.07 43.63049347944856
9.08 43.67287152653251
9.09 43.71265644720002
9.1 43.74996435006158
9.11 43.784915145839065
9.12 43.817632328522734
9.13 43.8482427587445
9.14 43.87687644948443
9.15 43.90366635417644
9.16 43.928748157230885
9.17 43.95226006694401
9.18 43.974342610721486
9.19 43.99513843250065
9.2 44.014792092218265
9.21 44.033449867135666
9.22 44.05125955480113
9.23 44.068370277401534
9.24 44.0849322872312
9.25 44.10109677298566
9.26 44.11701566657153
9.27 44.13284145011252
9.28 44.14872696282299
9.29 44.16482520741786
9.3 44.18128915572795
9.31 44.198271553195156
9.32 44.2159247219319
9.33 44.23440036204188
9.34 44.253849350918124
9.35 44.27442154025522
9.36 44.29626555053878
9.37 44.31952856280526
9.38 44.34435610749645
9.39 44.370891850271846
9.4 44.39927737467952
9.41 44.42965196162988
9.42 44.46215236566125
9.43 44.49691258803389
9.44 44.53406364673866
9.45 44.573733343557834
9.46 44.61604602836856
9.47 44.661122360933284
9.48 44.70907907047639
9.49 44.76002871340155
9.5 44.814079429559285
9.51 44.87133469753031
9.52 44.93189308944342
9.53 44.99584802590121
9.54 45.06328753163896
9.55 45.13429399259212
9.56 45.208943915096654
9.57 45.28730768799316
9.58 45.369449348447795
9.59 45.4554263523449
9.6 45.54528935014222
9.61 45.63908196911376
9.62 45.736840602934286
9.63 45.83859420958512
9.64 45.9443641185814
9.65 46.05416384853813
9.66 46.16799893610189
9.67 46.28586677728334
9.68 46.407756482225295
9.69 46.53364874443748
9.7 46.6635157255188
9.71 46.7973209563735
9.72 46.93501925590529
9.73 47.07655666814817
9.74 47.2218704187597
9.75 47.370888891764395
9.76 47.5235316273922
9.77 47.679709341807104
9.78 47.839323969467316
9.79 48.00226872879816
9.8 48.168428211794534
9.81 48.3376784980999
9.82 48.50988729403458
9.83 48.684914096967326
9.84 48.862610385340844
9.85 49.04281983457603
9.86 49.22537855898807
9.87 49.410115379755105
9.88 49.59685211888274
9.89 49.78540391900904
9.9 49.97557958879452
9.91 50.16718197353639
9.92 50.360008350545414
9.93 50.55385084871621
9.94 50.74849689161836
9.95 50.94372966332952
9.96 51.13932859612712
9.97 51.335069879052405
9.98 51.53072698625761
9.99 51.72607122394656
10.0 51.92087229462238
